category,price,old_price,discount_percent,rating,url,name
Sports & Loisirs,69.00 Dhs,149.00 Dhs,54,,https://www.jumia.ma/planche-dentrainement-haut-de-gamme-pour-la-musculation-du-haut-du-corps-generic-mpg1522926.html,Planche d'Entraînement Haut de Gamme pour la Musculation du Haut du Corps
Sports & Loisirs,170.00 Dhs,200.00 Dhs,15,,https://www.jumia.ma/wild-man-sacoche-trottinette-electrique-velo-scooter-coque-rigide-impermeable-3l-64549668.html,"WILD MAN Sacoche Trottinette Electrique Velo Scooter Coque Rigide, impermeable (3L)"
Sports & Loisirs,169.00 Dhs - 189.00 Dhs,250.00 Dhs,32,,https://www.jumia.ma/generic-tresse-giant-x8-brins-300m-65787282.html,TRESSE GIANT X8 BRINS 300M
Sports & Loisirs,49.00 Dhs,99.00 Dhs,51,,https://www.jumia.ma/8cm-35g-appat-de-leurre-de-crabe-artificiel-3d-simulation-de-poisson-doux-multicolore-avec-crochet-generic-mpg1064307.html,8cm 35g appât de leurre de crabe artificiel 3D Simulation de poisson doux multicolore avec crochet
Sports & Loisirs,113.00 Dhs,189.00 Dhs,40,,https://www.jumia.ma/generic-tapis-de-yoga-antiderapant-unisexe-resistant-aux-dechirures-confortable-et-sur-56048171.html,"Tapis de Yoga antidérapant unisexe, résistant aux déchirures, confortable et sûr"
Sports & Loisirs,69.00 Dhs,99.00 Dhs,30,,https://www.jumia.ma/generic-lunettes-de-natation-confortables-en-silicone-pour-toute-la-famille-65589685.html,Lunettes de Natation Confortables en Silicone Pour Toute la Famille
Sports & Loisirs,99.00 Dhs,119.00 Dhs,17,,https://www.jumia.ma/cobra-pique-surfcasting-cobra-pique-aluminium-1.20m-jaune-58650529.html,Pique surfcasting cobra pique aluminium 1.20m jaune
Sports & Loisirs,170.00 Dhs,250.00 Dhs,32,,https://www.jumia.ma/domyos-dalles-de-sol-emboitables-108x108-cm-100-polyethylene-mousse-67278188.html,"Domyos Dalles de sol emboîtables – 108x108 cm, 100% polyéthylène moussé"
Sports & Loisirs,495.00 Dhs,599.00 Dhs,17,,https://www.jumia.ma/generic-1-paire-detecteur-deau-detecteur-metal-en-cuivre-ghost-hunting-baguettes-23472305.html,1 Paire Détecteur D'eau Détecteur métal En Cuivre Ghost Hunting Baguettes
Sports & Loisirs,190.00 Dhs,299.00 Dhs,36,,https://www.jumia.ma/oxelo-casque-rose-confort-de-velo-et-trottinette-pour-enfant-tete-xs-de-47-a-52cm-65938070.html,Oxelo Casque Rose Confort De Vélo et Trottinette pour Enfant Tête XS de 47 à 52cm
Sports & Loisirs,41.00 Dhs,75.00 Dhs,45,,https://www.jumia.ma/generic-leurre-pencil-pour-la-peche-appat-artificiel-ideal-pour-la-bar-10cm-24g-62078961.html,"Leurre Pencil pour la pêche, appât artificiel idéal pour la bar 10cm 24g"
Sports & Loisirs,399.00 Dhs,,0,,https://www.jumia.ma/generic-pack-6pcs-leurre-appat-artificiel-heavy-shot-sinking-pencil-125mm30g-64157258.html,pack 6pcs Leurre appât artificiel  heavy shot sinking pencil 125mm/30g
Sports & Loisirs,93.00 Dhs,130.00 Dhs,28,,https://www.jumia.ma/generic-pack-6pcs-plombs-grappin-debrayable-surf-casting-competition-3pcs125g-3pcs150g-62010742.html,pack 6pcs PLOMBS GRAPPIN DEBRAYABLE surf-casting competition 3pcs/125g 3pcs/150g
Sports & Loisirs,29.00 Dhs,59.00 Dhs,51,,https://www.jumia.ma/generic-sac-a-bandouliere-pliable-sacs-a-main-en-tissu-sacoches-sac-de-corps-unisexe-67177417.html,Sac à bandoulière pliable Sacs a Main En Tissu sacoches sac de corps Unisexe
Sports & Loisirs,49.00 Dhs,55.00 Dhs,11,,https://www.jumia.ma/generic-lampe-led-etanche-pour-velo-eclairage-arriere-et-avant-accessoires-de-cyclisme-42162486.html,"Lampe LED étanche pour vélo, éclairage arrière et avant, accessoires de cyclisme"
Sports & Loisirs,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/profish-file-de-peche-python-fluorocarbon-line-500m-0.35mm-22.5kg-61682581.html,Profish File de pêche PYTHON fluorocarbon line 500M 0.35mm / 22.5Kg
Sports & Loisirs,399.00 Dhs,499.00 Dhs,20,,https://www.jumia.ma/jatsui-tresse-ze-braid-z8-tresse-multicolore-8-brins-500m-66967678.html,Jatsui tresse ZE-BRAID Z8 - Tresse Multicolore 8 Brins 500M
Sports & Loisirs,35.00 Dhs,88.00 Dhs,60,,https://www.jumia.ma/generic-mousqueton-en-acier-inoxydable-pour-camping-en-plein-air-survie-equipement-de-sauvetage-edc-mousqueton-a-boucle-crochet-outil-de-peche-accessoires-descalade.-40353416.html,"Mousqueton en acier inoxydable, pour Camping en plein air, survie, équipement de sauvetage EDC, mousqueton à boucle, crochet, outil de pêche, accessoires d'escalade."
Sports & Loisirs,499.00 Dhs,,0,,https://www.jumia.ma/silstar-moulinet-silstar-black-jaguar-10-000-special-for-the-long-casting-62079058.html,Silstar Moulinet SILSTAR black jaguar 10 000 special for the long casting
Sports & Loisirs,105.00 Dhs,135.00 Dhs,22,,https://www.jumia.ma/vmc-leurre-souple-ragot-raglou-hybrid-10.5cm-14.5g-65952662.html,VMC Leurre Souple Ragot Raglou Hybrid 10.5cm 14.5g
Sports & Loisirs,43.00 Dhs,79.00 Dhs,46,,https://www.jumia.ma/generic-bonnet-de-natation-protection-cheveu-unisexe-35555850.html,Bonnet de natation protection cheveu unisexe
Sports & Loisirs,39.00 Dhs,79.00 Dhs,51,,https://www.jumia.ma/generic-balles-de-tennis-pack-de-3-balles-de-tennis-jaunes-52884480.html,"Balles de Tennis, Pack de 3 balles de Tennis Jaunes"
Sports & Loisirs,165.00 Dhs,300.00 Dhs,45,,https://www.jumia.ma/generic-chargeur-pour-trottinette-electrique-scooter-42v-1.5a-61410538.html,Chargeur pour Trottinette électrique Scooter - 42V 1.5a
Sports & Loisirs,"1,377.00 Dhs","1,530.00 Dhs",10,,https://www.jumia.ma/manchot-velo-flora-20-pouces-65797084.html,MANCHOT VELO FLORA 20 POUCES
Sports & Loisirs,80.00 Dhs,99.00 Dhs,19,,https://www.jumia.ma/ge-bouteille-isotherme-a-double-paroi-en-acier-inoxydable-thermos-garde-au-chaud-et-au-froid-gourde-isotherme-gourde-isotherme-1000ml-sports-de-plein-air-65424237.html,"Ge Bouteille isotherme à double paroi en acier inoxydable, thermos, garde au chaud et au froid, gourde isotherme, gourde isotherme, 1000ml, sports de plein air,"
Sports & Loisirs,69.00 Dhs,129.00 Dhs,47,,https://www.jumia.ma/swimming-cap-3d-bonnet-de-bain-3d-adult-bleu-generic-mpg839119.html,Swimming Cap 3D Bonnet de bain 3D Adult  قبعة السباحة  Bleu
Sports & Loisirs,39.49 Dhs,79.99 Dhs,51,,https://www.jumia.ma/generic-2pcs-manchons-de-bras-de-refroidissement-unisex-protection-solaire-uv-spf-50-65957419.html,2pcs Manchons de bras de refroidissement Unisex Protection solaire UV SPF +50
Sports & Loisirs,89.00 Dhs,129.00 Dhs,31,,https://www.jumia.ma/generic-pompe-a-pied-avec-manometre-gonfler-pneu-voiture-velo-matelas-65020617.html,pompe à pied avec manomètre gonfler pneu voiture vélo matelas
Sports & Loisirs,174.99 Dhs,250.00 Dhs,30,,https://www.jumia.ma/generic-appareil-dexercice-double-roue-abdominal-equipement-fitness-muscles-abdominauxroue-abdominale-double-avec-poignees-appareil-de-fitness-pour-musculation-abdos-bras-et-jambes.-67236197.html,"Appareil d'Exercice Double Roue Abdominal, Équipement Fitness Muscles Abdominaux,Roue Abdominale Double avec Poignées – Appareil de Fitness pour Musculation Abdos, Bras et Jambes."
Sports & Loisirs,175.00 Dhs,249.00 Dhs,30,,https://www.jumia.ma/generic-tapis-de-fitness-anti-derapant-tapis-yoga-fitness-gymnastique-173x-60cm-32585467.html,"Tapis de Fitness Anti-dérapant Tapis Yoga, Fitness Gymnastique 173x 60cm"
Sports & Loisirs,"1,207.00 Dhs",,0,,https://www.jumia.ma/hp-sac-a-dos-pc-portable-14-pouces-67120536.html,Hp Sac à dos PC portable 14 pouces
Sports & Loisirs,29.00 Dhs,95.00 Dhs,69,,https://www.jumia.ma/generic-coudiere-de-maintien-pour-gauche-et-droite-unisex-soft-23x13cm-42942435.html,"COUDIÈRE DE MAINTIEN Pour GAUCHE Et DROITE, Unisex, SOFT 23x13cm"
Sports & Loisirs,518.00 Dhs,"1,000.00 Dhs",48,,https://www.jumia.ma/generic-support-disque-de-musculation-53936922.html,Support disque de musculation
Sports & Loisirs,179.00 Dhs,282.00 Dhs,37,,https://www.jumia.ma/gaz-camping-cuisiniere-a-gaz-portatif-bruleur-de-rechaud-de-camping-professional-generic-mpg899567.html,Gaz Camping Cuisinière à gaz portatif Brûleur de réchaud de camping Professional
Sports & Loisirs,49.00 Dhs,69.00 Dhs,29,,https://www.jumia.ma/generic-2-pcs-genouillere-elastique-soutien-musculaire-orthese-de-genoux-knee-support-61840346.html,"2 Pcs Genouillère Élastique, Soutien Musculaire, Orthèse de genoux KNEE SUPPORT"
Sports & Loisirs,125.00 Dhs,199.00 Dhs,37,,https://www.jumia.ma/generic-lampe-frontale-etanche-sous-marine-60m-torche-de-plongee-1000-lumens-aaa-64967326.html,"lampe frontale étanche sous-marine 60m, torche de plongée, 1000 lumens, AAA"
Sports & Loisirs,299.00 Dhs,369.00 Dhs,19,,https://www.jumia.ma/generic-plateforme-de-pompes-portable-avec-elastiques-de-resistance-dispositif-dentrainement-pour-bras-et-abdominaux.-66286715.html,"Plateforme de pompes portable avec élastiques de résistance, dispositif d'entraînement pour bras et abdominaux."
Sports & Loisirs,249.00 Dhs,270.00 Dhs,8,,https://www.jumia.ma/bestway-matelas-piscine-matelas-pour-trip-matelas-gonflable-matelas-confort-43012746.html,"Bestway matelas Piscine, Matelas pour Trip, Matelas gonflable, Matelas Confort"
Sports & Loisirs,124.00 Dhs,399.00 Dhs,69,,https://www.jumia.ma/generic-pneu-pour-trottinette-electrique-xiaomi-m365-1s-pro-2-8.5-pouces-57287853.html,"Pneu pour Trottinette électrique Xiaomi M365 1S Pro 2, 8.5 pouces"
Sports & Loisirs,279.00 Dhs,370.00 Dhs,25,,https://www.jumia.ma/profish-canne-a-peche-silstar-icarus-telescopie-5m-surfcasting-up-to300g-51180761.html,Profish Canne a Pêche SILSTAR ICARUS telescopie 5M surfcasting up to300g
Sports & Loisirs,44.99 Dhs,79.00 Dhs,43,,https://www.jumia.ma/generic-offfre-bloqueur-pour-bas-de-porte-anti-bruit-insectes-air-pour-dortoir-chambre-a-61260575.html,Offfre Bloqueur pour bas de porte anti bruit insectes air pour dortoir chambre à
Sports & Loisirs,199.00 Dhs,249.00 Dhs,20,,https://www.jumia.ma/silstar-moulinet-silstar-fire-surf-9000-41755105.html,Silstar moulinet SILSTAR fire surf 9000
Sports & Loisirs,42.00 Dhs,65.00 Dhs,35,,https://www.jumia.ma/generic-fil-de-peche-fluorocarbon-krome-100m-0.35mm-13.5kg-65457737.html,fil de peche fluorocarbon Krome 100M 0.35mm 13.5kg
Sports & Loisirs,36.00 Dhs,45.00 Dhs,20,,https://www.jumia.ma/vega-fishing-potira-vega-glow-toto-sutte-taille-m-color-56-60000133.html,vega-fishing potira VEGA glow toto sutte taille M color 56
Sports & Loisirs,48.00 Dhs,65.00 Dhs,26,,https://www.jumia.ma/areva-fishing-leurres-souples-areva-fishing-golden-shadtete-plombee-20g-color-am-60000138.html,AREVA FISHING Leurres souples AREVA-fishing Golden Shad tête plombée 20g color AM
Sports & Loisirs,49.00 Dhs,79.00 Dhs,38,,https://www.jumia.ma/forza-fishing-file-de-peche-sparus-line-500m-0.50mm-36.5kg-65981230.html,Forza fishing  File de pêche SPARUS line 500M 0.50mm / 36.5Kg
Sports & Loisirs,799.00 Dhs,,0,,https://www.jumia.ma/akiro-canne-spining-akiro-spin-master-pro-3.30m-2sec-action-25-75g-62526674.html,AKIRO canne spining AKIRO spin master pro 3.30M 2sec action 25-75g
Sports & Loisirs,699.00 Dhs,950.00 Dhs,26,,https://www.jumia.ma/cobra-canne-a-peche-telescopique-hercules-7m-100-200g-carbon-66376376.html,canne a peche Télescopique HERCULES 7M 100-200g carbon
Sports & Loisirs,115.00 Dhs,,0,,https://www.jumia.ma/forza-fishing-boite-a-leurres-double-face-40204917.html,Forza fishing BOITE A LEURRES DOUBLE FACE
Sports & Loisirs,99.00 Dhs,120.00 Dhs,18,,https://www.jumia.ma/generic-lampe-de-tente-rechargeable-a-energie-solaire-parfaite-pour-le-camping-63559337.html,Lampe de Tente Rechargeable à Énergie Solaire Parfaite pour le Camping
Sports & Loisirs,259.00 Dhs,320.00 Dhs,19,,https://www.jumia.ma/akiro-moulinet-spinning-metal-spin-5000-67187884.html,AKIRO MOULINET SPINNING METAL SPIN 5000
Sports & Loisirs,299.00 Dhs,350.00 Dhs,15,,https://www.jumia.ma/jatsui-tresse-ze-braid-z8-tresse-multicolore-8-brins-300m-66967670.html,Jatsui tresse ZE-BRAID Z8 - Tresse Multicolore 8 Brins 300M
Sports & Loisirs,49.00 Dhs,59.00 Dhs,17,,https://www.jumia.ma/jljulong-sangle-de-compression-de-poignet-reglableattelle-de-poignetbasket-ball-64187332.html,"Jljulong Sangle de Compression de poignet réglable,attelle de poignet,basket-ball"
Sports & Loisirs,39.00 Dhs,99.00 Dhs,61,,https://www.jumia.ma/generic-lunettes-de-natation-bouchon-doreille-clip-de-nez-kit-plongee-rose-28145661.html,Lunettes De Natation + Bouchon d'oreille + Clip de nez Kit Plongée (Rose)
Sports & Loisirs,499.00 Dhs,579.00 Dhs,14,,https://www.jumia.ma/bestway-grand-matelas-gonflable-de-2-personne-avec-oreillers-et-pompes-a-pied-integree-43012745.html,Bestway Grand Matelas gonflable de 2 personne avec Oreillers et pompes à pied intégrée
Sports & Loisirs,249.00 Dhs,350.00 Dhs,29,,https://www.jumia.ma/generic-tresse-sargus-braid-power-8x-0.30mm-41.0kgs-1000m-vert-65991802.html,tresse SARGUS BRAID POWER  8X 0.30mm 41.0kgs 1000M vert
Sports & Loisirs,119.00 Dhs,150.00 Dhs,21,,https://www.jumia.ma/okuma-canne-a-peche-okuma-telescopie-2.10m-carbon-mixture-62034492.html,Okuma Canne a peche Okuma telescopie 2.10M carbon mixture
Sports & Loisirs,"2,500.00 Dhs","2,699.00 Dhs",7,,https://www.jumia.ma/generic-embarcation-gonflable-portable-avec-accessoires-ideale-pour-les-aventures-sur-leau-66537967.html,"Embarcation gonflable portable avec accessoires, idéale pour les aventures sur l’eau"
Sports & Loisirs,69.00 Dhs,99.00 Dhs,30,,https://www.jumia.ma/generic-lunettes-de-natation-en-silicone-anti-uv-pour-enfants-et-adultes-65589700.html,Lunettes de Natation en Silicone Anti-UV Pour Enfants et Adultes
Sports & Loisirs,65.00 Dhs,99.00 Dhs,34,,https://www.jumia.ma/acofarma-sac-etanche-acofarma-nesira-5-litres-waterproof-64800503.html,ACOFARMA Sac étanche acofarma nesira 5 litres waterproof
Sports & Loisirs,115.00 Dhs,350.00 Dhs,67,,https://www.jumia.ma/generic-accelerateur-pour-trottinette-electrique-controleur-de-vitesse-hx-x6-x7-x8-64696721.html,"Accélérateur pour trottinette électrique, contrôleur de vitesse Hx X6 X7 X8"
Sports & Loisirs,135.00 Dhs,155.00 Dhs,13,,https://www.jumia.ma/campingaz-cuisiniere-de-camping-au-gaz-gpl-gaz-non-inclus-63582224.html,Campingaz Cuisinière de camping au gaz GPL (gaz non inclus)
Sports & Loisirs,69.00 Dhs,89.00 Dhs,22,,https://www.jumia.ma/generic-attelle-de-cheville-athletique-respirante-pour-securite-au-sport-orthese-de-pied-61470460.html,Attelle de cheville athlétique respirante pour sécurité au sport Orthèse de pied
Sports & Loisirs,42.00 Dhs,65.00 Dhs,35,,https://www.jumia.ma/generic-fil-de-peche-fluorocarbon-krome-100m-0.40mm-16.7kg-65457736.html,fil de peche fluorocarbon Krome 100M 0.40mm 16.7kg
Sports & Loisirs,299.00 Dhs,350.00 Dhs,15,,https://www.jumia.ma/generic-moulinet-de-peche-spinning-da-5000-max-15kg-drag-66148865.html,Moulinet de pêche Spinning DA 5000 MAX 15KG DRAG
Sports & Loisirs,783.00 Dhs,,0,,https://www.jumia.ma/hp-sac-a-dos-travel-25-litres-15.6-66124381.html,"Hp Sac à dos Travel 25 litres 15.6"""
Sports & Loisirs,69.00 Dhs,139.00 Dhs,50,,https://www.jumia.ma/generic-bandouliere-sac-de-poitrine-pack-poches-pour-homme-femme-62329635.html,Bandoulière sac de poitrine pack poches pour homme femme
Sports & Loisirs,29.99 Dhs,45.00 Dhs,33,,https://www.jumia.ma/antares-fil-de-peche-athletics-fluoro-carbon-antares-0.50mm36.5kg-100m-65437067.html,Antares fil de peche ATHLETICS fluoro-carbon antares  0.50mm/36.5kg 100M
Sports & Loisirs,315.00 Dhs,,0,,https://www.jumia.ma/generic-chargeur-velo-electrique-scooter-42v-2a-connecteur-xlr-4-pin-4-broches-65433386.html,"Chargeur Velo Electrique Scooter 42V 2A, Connecteur XLR 4 pin 4 Broches"
Sports & Loisirs,339.00 Dhs,355.00 Dhs,5,,https://www.jumia.ma/mini-focus-montre-homme-sport-bleue-chronographe-mf0399g-design-moderne-etanche-3atm-67309322.html,"MINI FOCUS Montre homme sport bleue chronographe MF0399G – design moderne, étanche 3ATM"
Sports & Loisirs,180.95 Dhs,499.00 Dhs,64,,https://www.jumia.ma/tente-dome-208x208x140-cm-camouflage-etanche-4-personnes-randonnee-tripe-generic-mpg1329336.html,Tente Dôme 208x208x140 cm Camouflage Etanche 4 Personnes Randonnée Tripe
Sports & Loisirs,199.00 Dhs,225.00 Dhs,12,,https://www.jumia.ma/generic-sac-a-dos-a-bandouliere-pour-hommefemme-sac-a-dos-de-randonnee-avec-cable-usb-62759266.html,Sac à Dos à Bandoulière pour Homme/Femme - Sac à Dos de Randonnée avec Câble USB
Sports & Loisirs,19.99 Dhs - 35.00 Dhs,25.00 Dhs - 49.00 Dhs,29,,https://www.jumia.ma/scorpion-boite-a-hamecon-10-compartment-vert-65459738.html,Scorpion boite a hameçon 10 Compartment vert
Sports & Loisirs,195.00 Dhs,225.00 Dhs,13,,https://www.jumia.ma/forza-moulinet-forza-x-blue-ultralite-3000-50978479.html,Forza moulinet forza x-blue ultralite 3000
Sports & Loisirs,389.00 Dhs,499.00 Dhs,22,,https://www.jumia.ma/scorpion-moulinet-spinning-5000-double-bobine-66040155.html,Scorpion MOULINET SPINNING 5000 DOUBLE BOBINE
Sports & Loisirs,65.00 Dhs,99.00 Dhs,34,,https://www.jumia.ma/generic-boite-de-mini-plomb-chevrotine-fondu-de-peche-a-canne-divers-taille-63112978.html,Boite de mini plomb  Chevrotine  fondu de pêche a canne divers taille
Sports & Loisirs,199.00 Dhs,250.00 Dhs,20,,https://www.jumia.ma/sert-moulinet-sert-667-fg-v2-41915282.html,Sert moulinet SERT 667 FG V2
Sports & Loisirs,193.00 Dhs,390.00 Dhs,51,,https://www.jumia.ma/generic-kit-garde-boue-arriere-pour-xiaomi-4-pro-gen-1-avec-support-de-plaque-et-feu-arriere-66301674.html,kit Garde-Boue Arrière pour Xiaomi 4 Pro Gen 1 avec support de Plaque et feu arrière
Sports & Loisirs,206.00 Dhs,688.00 Dhs,70,,https://www.jumia.ma/generic-gilet-velo-moto-de-securite-led-clignotant-davertissement-sac-a-dos-veste-telecommande-sans-fil-64682253.html,"Gilet Vélo Moto de sécurité, LED clignotant d'Avertissement sac à dos veste + télécommande sans fil"
Sports & Loisirs,34.00 Dhs,232.50 Dhs,85,,https://www.jumia.ma/generic-bouteille-deau-de-sport-portable-en-plastique-de-qualite-64404228.html,Bouteille d'Eau de Sport Portable en Plastique de Qualité
Sports & Loisirs,150.00 Dhs,,0,,https://www.jumia.ma/generic-bequille-pliant-baton-canne-aveugle-de-marche-randonnee-avec-led-38188596.html,Béquille pliant bâton canne aveugle de marche Randonnée avec LED
Sports & Loisirs,117.00 Dhs,118.00 Dhs,1,,https://www.jumia.ma/generic-tente-moustiquaire-anti-moustiques-pour-lit-180x200x150-cm-1-porte-19798558.html,Tente Moustiquaire Anti-moustiques Pour Lit 180X200X150 CM (1 Porte)
Sports & Loisirs,169.00 Dhs,199.00 Dhs,15,,https://www.jumia.ma/generic-canape-lit-gonflable-portable-et-leger-pour-camping-et-plage-et-jardin-65589897.html,Canapé-Lit Gonflable Portable et Léger pour Camping et Plage et jardin
Sports & Loisirs,33.00 Dhs,59.00 Dhs,44,,https://www.jumia.ma/generic-pompe-manuelle-portable-pour-ballons-de-sport-et-accessoires-gonflables-colleur-aleatoire-67125607.html,Pompe manuelle portable pour ballons de sport et accessoires gonflables (colleur aléatoire)
Sports & Loisirs,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/generic-1-bandage-genouillere-elastique-pour-les-jambes-genouillere-auto-chauffante-65568327.html,"1 bandage-Genouillère élastique pour les jambes, genouillère auto-chauffante"
Sports & Loisirs,46.00 Dhs,99.00 Dhs,54,,https://www.jumia.ma/generic-bouteille-deau-en-verre-transparent-design-canette-de-cola-66087936.html,"Bouteille d'eau en verre transparent, design canette de Cola"
Sports & Loisirs,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/generic-bonnet-de-bain-protection-oreille-3d-bonnet-de-piscine-en-silicone-unisexe-65386691.html,"Bonnet de Bain Protection Oreille 3D, Bonnet de Piscine en Silicone Unisexe"
Sports & Loisirs,39.00 Dhs,49.00 Dhs,20,,https://www.jumia.ma/generic-protege-genou-bleu-pour-le-menisque-avec-manchon-de-compression-63529817.html,Protège-Genou Bleu pour le Ménisque avec Manchon de Compression
Sports & Loisirs,144.00 Dhs,199.00 Dhs,28,,https://www.jumia.ma/generic-barre-dentrainement-totale-du-haut-du-corps-barre-fixe-multifonctions-femme-homme-20889613.html,barre d'entraînement totale du haut du corps Barre Fixe Multifonctions femme & homme
Sports & Loisirs,59.00 Dhs,69.00 Dhs,14,,https://www.jumia.ma/generic-bonnet-de-piscine-enfant-avec-designs-de-dessin-anime-65328846.html,Bonnet de Piscine Enfant avec Designs de Dessin Animé
