category,price,url,name,Price_Category
Sports & Loisirs,83.99,https://www.jumia.ma/live-up-1-paire-de-poids-ajustables-au-poignet-et-a-la-cheville-wrap-strap-bandage-38283981.html,Live Up 1 paire de poids ajustables au poignet et à la cheville Wrap Strap Bandage,Medium
Sports & Loisirs,119.0,https://www.jumia.ma/generic-lunettes-de-cyclisme-vtt-pour-hommes-et-femmes-lunettes-de-soleil-de-sport-de-plein-air-de-course-a-pied-de-conduite-uv400-de-course-sur-route-de-velo-65952610.html,"Lunettes de cyclisme VTT pour hommes et femmes, lunettes de soleil de sport de plein air, de course à pied, de conduite, UV400, de course sur route, de vélo",Medium
Sports & Loisirs,390.0,https://www.jumia.ma/browning-couteau-compact-avec-etui-en-plastique-67164302.html,Browning Couteau compact avec étui en plastique,High
Sports & Loisirs,89.0,https://www.jumia.ma/general-partagez-ce-produit-chaise-plage-pliable-fauteuil-camping-et-sachet-beige-67219669.html,"General Partagez ce produit: Chaise Plage Pliable, Fauteuil Camping et sachet - beige",Medium
Sports & Loisirs,79.85,https://www.jumia.ma/generic-genouillere-elastique-de-maintien-bande-de-soutien-genou-59795720.html,Genouillère élastique de maintien bande de soutien genou,Low
Sports & Loisirs,79.0,https://www.jumia.ma/pakka-gant-de-gardien-de-football-professionnel-avec-protection-des-doigts-64872149.html,Pakka Gant de gardien de football professionnel avec protection des doigts,Low
Sports & Loisirs,39.0,https://www.jumia.ma/generic-2pcs-exerciseurs-de-doigts-et-poignees-de-force-reglables-entraineur-de-musculation-des-mains-et-avant-bras-65682112.html,"2Pcs exerciseurs de doigts et poignées de force réglables, Entraîneur de musculation des mains et avant-bras",Low
Sports & Loisirs,269.0,https://www.jumia.ma/generic-matelas-gonflable-pour-voitures-multi-usage-lit-camping-avec-deux-coussins-66553559.html,Matelas Gonflable pour Voitures Multi Usage Lit Camping avec deux Coussins,High
Sports & Loisirs,2799.0,https://www.jumia.ma/dynamic-tapus-roulant-67274001.html,Dynamic Tapus roulant,Premium
Sports & Loisirs,49.0,https://www.jumia.ma/generic-leurres-appats-attractifs-peche-poissons-50-pieces-ver-silicone-a-canne-file-52725736.html,"Leurres, appâts & attractifs Pêche Poissons 50 Pièces ver silicone a canne file",Low
Sports & Loisirs,47.0,https://www.jumia.ma/generic-briquet-de-charge-usb-avec-crochet-briquet-a-arc-electrique-en-metal-portable-coupe-vent-pour-cuisine-exterieure-bougie-barbecue-cuisiniere-a-gaz-briquet-a-impulsion-67240673.html,"Briquet de charge USB avec crochet, briquet à arc électrique en métal portable, coupe-vent pour cuisine extérieure, bougie, barbecue, cuisinière à gaz, briquet à impulsion",Low
Sports & Loisirs,128.0,https://www.jumia.ma/generic-sac-rangement-vetements-voyage-et-leger-sac-a-dos-de-sport-fitness-bag-femme-64902340.html,"Sac Rangement vêtements Voyage et léger, Sac à Dos de Sport, Fitness Bag, Femme",Medium
Sports & Loisirs,79.0,https://www.jumia.ma/bande-support-stabilisateur-genoux-genouillere-orthese-de-genou-pour-douleur-entorse-et-soutien-genoux-yc-mpg920533.html,"YC Bande Support Stabilisateur Genoux genouillère orthese de genou pour douleur, entorse et soutien genoux",Low
Sports & Loisirs,39.0,https://www.jumia.ma/generic-feu-arriere-de-velo-avec-cable-de-chargement-usb-feu-arriere-a-trois-couleurs-modes-declairage-multiples-66538103.html,Feu Arrière De Vélo Avec Câble De Chargement USB Feu Arrière À Trois Couleurs Modes D'Éclairage Multiples,Low
Sports & Loisirs,69.0,https://www.jumia.ma/generic-bouchons-doreilles-de-natation-de-piscine-de-bord-de-mer-etanches-63175523.html,Bouchons d'oreilles de natation de piscine de bord de mer étanches,Low
Sports & Loisirs,269.0,https://www.jumia.ma/barre-fixe-fitness-generic-mpg1473092.html,Barre Fixe fitness,High
Sports & Loisirs,45.0,https://www.jumia.ma/arbitre-carte-jaune-rouge-de-football-avec-papier-a-bille-de-porte-monnaie-generic-mpg1508614.html,Arbitre Carte jaune & rouge de football avec papier à bille de porte-monnaie,Low
Sports & Loisirs,59.0,https://www.jumia.ma/generic-sac-de-poitrine-monochrome-pour-homme-sac-a-bandouliere-mode-exterieure-65044082.html,"Sac de poitrine monochrome pour homme, sac à bandoulière, mode extérieure",Low
Sports & Loisirs,1599.0,https://www.jumia.ma/generic-powerfit-velo-elliptique-67220176.html,POWERFIT Vélo élliptique,Premium
Sports & Loisirs,59.0,https://www.jumia.ma/fafa-sport-bandes-protege-poignets-gym-straps-pour-musculation-unisex-paire-gauche-droite-66572947.html,FAFA SPORT Bandes Protège Poignets GYM Straps pour musculation unisex Paire Gauche Droite,Low
Sports & Loisirs,112.99,https://www.jumia.ma/generic-pack-2-genouilleres-de-sport-elastiques-pressurisees-genouilleres-de-soutien-65298684.html,pack 2 Genouillères de sport élastiques pressurisées genouillères de soutien,Medium
Sports & Loisirs,57.27,https://www.jumia.ma/generic-masque-couvre-visage-complet-balaclava-gilet-de-cou-pour-femmes-hommes-sports-exterieurs-cyclisme-capuches-coupe-vent-66210986.html,"Masque Couvre-visage Complet Balaclava Gilet de Cou pour Femmes Hommes, Sports Extérieurs Cyclisme Capuches Coupe-vent",Low
Sports & Loisirs,149.0,https://www.jumia.ma/generic-survetement-3-pieces-de-sport-pour-hommes-combinaisons-de-course-66403542.html,"Survêtement 3 pieces de sport pour hommes, combinaisons de course",Medium
Sports & Loisirs,79.0,https://www.jumia.ma/generic-vessie-de-massage-sur-glace-pour-blessures-sportives-et-soulagement-de-la-douleur-65267296.html,Vessie de Massage sur Glace pour Blessures Sportives et Soulagement de la Douleur,Low
Sports & Loisirs,300.0,https://www.jumia.ma/browning-couteau-compact-avec-etui-plastique-67164301.html,Browning Couteau compact avec étui plastique,High
Sports & Loisirs,107.07,https://www.jumia.ma/generic-lunettes-de-natation-professionnelles-etanches-anti-buee-protection-uv-100-aucune-fuite-adultes-hommes-femmes-jeunes-65683103.html,"Lunettes de natation professionnelles étanches  anti-buée, protection UV 100%, aucune fuite, adultes, hommes, femmes, jeunes",Medium
Sports & Loisirs,49.480000000000004,https://www.jumia.ma/gants-pour-musculation-et-cyclisme-en-cuir-et-daim-noir-pakka-mpg1428448.html,Pakka Gants pour Musculation et cyclisme en Cuir et Daim - Noir,Low
Sports & Loisirs,59.0,https://www.jumia.ma/generic-ceinture-bruleur-de-graisse-abdominale-pour-hommes-et-femmes-65121058.html,Ceinture brûleur de graisse abdominale pour hommes et femmes,Low
Sports & Loisirs,79.99,https://www.jumia.ma/generic-pack-2-genouilleres-de-sport-elastiques-pressurisees-genouilleres-de-soutien-2p-65428876.html,"pack 2 Genouillères de sport élastiques pressurisées, genouillères de soutien 2p",Low
Sports & Loisirs,210.0,https://www.jumia.ma/generic-machine-de-boxe-musicale-appareil-dentrainement-mural-de-boxe-intelligent-bluetooth-noir-65808736.html,Machine de boxe musicale appareil d'entraînement mural de boxe intelligent Bluetooth-noir,High
Sports & Loisirs,39.0,https://www.jumia.ma/generic-20-pieces-protege-oreilles-impermeables-jetables-autocollants-pu-absorbants-protection-contre-leau-pour-bain-douche-natation-et-usage-quotidien-67217857.html,"20 Pièces Protège-Oreilles Imperméables Jetables – Autocollants PU Absorbants, Protection Contre l’Eau pour Bain, Douche, Natation et Usage Quotidien",Low
Sports & Loisirs,59.0,https://www.jumia.ma/jump-rope-corde-a-sauter-reglable-exercice-de-remise-en-forme-cardio-fitness-homme-femme-65703981.html,Jump Rope Corde à sauter réglable éxercice de Remise en Forme Cardio Fitness Homme & Femme,Low
Sports & Loisirs,99.0,https://www.jumia.ma/generic-sac-de-jambe-sac-de-sport-etanche-sac-multifonction-course-a-pied-voyage-65312512.html,"Sac de jambe, sac de sport étanche, sac multifonction, course à pied, voyage",Medium
Sports & Loisirs,62.0,https://www.jumia.ma/generic-bande-musculaire-naturelle-bandes-adhesives-respirantes-et-confortables-pour-le-visage-resistant-a-leau-65982230.html,"Bande musculaire naturelle, bandes adhésives respirantes et confortables pour le visage résistant à L'eau",Low
Sports & Loisirs,39.0,https://www.jumia.ma/masque-facial-anti-poussiere-coupe-ven-generic-mpg1332559.html,Masque facial Anti-poussière coupe-ven,Low
Sports & Loisirs,59.0,https://www.jumia.ma/generic-gants-de-sport-mitaines-a-demi-doigt-pour-hommes-et-femmes-gants-fitness-60748876.html,"Gants de Sport , mitaines à demi-doigt  pour hommes et femmes, gants fitness",Low
Sports & Loisirs,69.0,https://www.jumia.ma/generic-tapis-de-yoga-tapis-de-sport-tapis-d-exercice-confortable-reutilisable-180x50x0.6cm-65045926.html,"Tapis de Yoga, Tapis de sport, Tapis d' Exercice Confortable Réutilisable, 180x50x0.6cm",Low
Sports & Loisirs,219.0,https://www.jumia.ma/e-cenzo-ensemble-de-sport-pour-femme-saumon-leggings-et-brassier-65304896.html,E Cenzo Ensemble de sport pour femme -Saumon- leggings et brassier,High
Sports & Loisirs,69.0,https://www.jumia.ma/planche-de-push-up-pliante-pour-adultes-6-000-multi-mode-reglable-poitrine-abdomen-separation-dorsale-noyau-dexercice-musculaire-generic-mpg1524158.html,"Planche de push-up pliante pour adultes, 6 000, multi-mode, réglable, poitrine, abdomen, séparation dorsale, noyau d'exercice musculaire",Low
Sports & Loisirs,59.97,https://www.jumia.ma/pakka-bandes-protege-poignets-avec-strap-pour-musculation-unisex-paire-gauche-droite-63560165.html,Pakka Bandes Protège Poignets Avec Strap pour musculation unisex Paire Gauche Droite,Low
Sports & Loisirs,31.75,https://www.jumia.ma/balea-creme-douche-lait-miel-bain-douche-soins-corps-gel-douche-300ml-64384597.html,Balea Crème Douche Lait & Miel - Bain Douche - Soins Corps Gel Douche 300ml,Low
Sports & Loisirs,35.0,https://www.jumia.ma/generic-remplacement-lance-pierres-de-chasse-en-aluminium-pour-randonnee-camping-65972473.html,Remplacement Lance-Pierres de chasse en Aluminium pour randonnée camping,Low
Sports & Loisirs,149.0,https://www.jumia.ma/fafa-sport-hip-band-set-3-resistances-bandes-elastiques-squat-fessiers-tissu-elastique-antiderapant-et-confortable-67212371.html,FAFA SPORT Hip Band Set 3 Résistances Bandes Élastiques Squat & Fessiers tissu élastique antidérapant et confortable,Medium
Sports & Loisirs,69.0,https://www.jumia.ma/generic-cagoule-camouflage-masque-facial-respirant-anti-transpiration-ideal-pour-sports-exterieurs-hiver-67285640.html,Cagoule Camouflage – Masque Facial Respirant & Anti-Transpiration – Idéal pour Sports Extérieurs & Hiver,Low
Sports & Loisirs,49.0,https://www.jumia.ma/generic-bouteille-deau-pour-lecole-lentrainement-avec-paille-incluse-650ml-m6-astronaute-67214150.html,"Bouteille d'eau pour l'école, l'entraînement, avec paille incluse, 650ml M6 (Astronaute)",Low
Sports & Loisirs,69.0,https://www.jumia.ma/generic-gourde-deau-pour-ecole-sport-travail-bouteille-deau-en-plastique-1-l-65595898.html,"Gourde d'eau pour école, sport, travail- Bouteille d'eau en plastique 1 L",Low
Sports & Loisirs,399.0,https://www.jumia.ma/generic-patin-a-roulette-pour-enfants-avec-protection-reglable-de-39-a-42cm-robuste-bleu-65246516.html,Patin à roulette pour enfants avec protection réglable de 39 à 42cm robuste Bleu,High
Sports & Loisirs,2799.0,https://www.jumia.ma/generic-tapis-roulant-67237992.html,Tapis roulant,Premium
Sports & Loisirs,549.0,https://www.jumia.ma/generic-barre-fixe-et-parallele-omiso-plus-black-multifonctions-professionnelle-demontable-dips-47981760.html,Barre fixe et parallèle OMISO plus black multifonctions professionnelle demontable + dips,Premium
Sports & Loisirs,29.0,https://www.jumia.ma/generic-mini-boussole-porte-cle-de-poche-pour-camping-randonnee-pique-nique-65299330.html,Mini Boussole Porte Clé de Poche Pour Camping Randonnée Pique Nique,Low
Sports & Loisirs,299.0,https://www.jumia.ma/goprot-power-hooks-halterophilie-et-musculation-noir-sangles-de-levage-65723963.html,goprot Power Hooks Haltérophilie et Musculation Noir - Sangles de Levage,High
Sports & Loisirs,98.0,https://www.jumia.ma/generic-bas-de-compression-a-fermeture-eclair-pour-femme-coupe-couvertes-soutien-des-jambes-empeche-les-varices-parker-ouvert-sport-beaute-au-bois-dormant-1-paire-66900770.html,"Bas de compression à fermeture éclair pour femme, coupe couvertes, soutien des jambes, empêche les varices, Parker ouvert, sport, beauté au bois dormant, 1 paire",Medium
Sports & Loisirs,59.0,https://www.jumia.ma/generic-lot-de-4-accumulateurs-de-froid-pour-glaciere-blocs-de-glace-400g-x4-66968744.html,"Lot de 4 Accumulateurs de Froid pour glacière, blocs de glace 400g x4",Low
Sports & Loisirs,110.0,https://www.jumia.ma/generic-manchons-de-compression-longs-pour-les-jambesgenouilleres-douleurs-articulaires-65620971.html,"Manchons de compression longs pour les jambes,Genouillères douleurs articulaires",Medium
Sports & Loisirs,69.0,https://www.jumia.ma/generic-lumiere-coloree-pour-rayons-de-roues-de-velo-etanche-flash-pour-pneus-64860102.html,Lumière Colorée Pour Rayons de Roues de Vélo étanche Flash pour Pneus,Low
Sports & Loisirs,179.0,https://www.jumia.ma/generic-casque-anti-bruit-bandeau-reglable-anti-glissement-pour-bebes-67248427.html,Casque Anti bruit Bandeau Réglable Anti-Glissement Pour Bébés,High
Sports & Loisirs,79.0,https://www.jumia.ma/generic-vessie-a-glace-poche-a-glace-chaud-et-froid-reutilisable-couleur-et-motif-aleatoire-65267292.html,Vessie à Glace Poche à Glace Chaud et Froid Réutilisable Couleur Et Motif aléatoire,Low
Sports & Loisirs,55.99,https://www.jumia.ma/sauna-belt-ceinture-vibrante-pour-bruler-vos-graisses-46341832.html,Sauna Belt ceinture vibrante pour brûler vos graisses,Low
Sports & Loisirs,81.5,https://www.jumia.ma/generic-bande-de-posture-de-soutien-du-haut-du-dos-bretelles-de-clavicule-comme-support-lisseur-du-dos-epaule-pour-hommes-et-femmes-ameliore-votre-posture-66572206.html,"Bande de Posture de soutien du haut du dos, bretelles de clavicule comme Support, lisseur du dos, épaule pour hommes et femmes, améliore votre Posture",Low
Sports & Loisirs,424.0,https://www.jumia.ma/joma-chaussures-futsal-aguila-chaussure-football-tout-terrain-54634247.html,Joma Chaussures Futsal AGUILA  Chaussure football tout terrain,Premium
Sports & Loisirs,310.0,https://www.jumia.ma/morakniv-desert-compagnon-67172671.html,Morakniv Désert Compagnon,High
Sports & Loisirs,79.0,https://www.jumia.ma/generic-gilet-de-course-avec-porte-telephone-gilet-reflechissant-pour-courir-unisexe-noir-67147890.html,Gilet De Course Avec Porte Téléphone Gilet Réfléchissant Pour Courir Unisexe Noir,Low
Sports & Loisirs,79.0,https://www.jumia.ma/generic-gilet-sport-ajustable-avec-rangement-securise-pour-telephone-et-accessoires-ceinture-reglable-65808259.html,"Gilet sport ajustable avec rangement sécurisé pour téléphone et accessoires, Ceinture réglable",Low
Sports & Loisirs,69.0,https://www.jumia.ma/generic-sweat-shaper-debardeur-pour-perte-du-poids-original-41353208.html,sweat shaper debardeur pour perte du poids original,Low
Sports & Loisirs,99.0,https://www.jumia.ma/generic-lampe-de-poche-uv-a-lumieredetecteur-scorpionmini-lampe-de-poche-63142042.html,"Lampe de poche UV à lumière,détecteur Scorpion,Mini Lampe de Poche",Medium
Sports & Loisirs,175.2,https://www.jumia.ma/x2-compression-genou-jambe-mollet-soutien-au-tibia-attellemanches-longues-generic-mpg943456.html,"x2 Compression Genou, Jambe, Mollet, Soutien au tibia, Attelle,Manches longues",High
Sports & Loisirs,39.0,https://www.jumia.ma/generic-2pcs-manches-de-protection-solaire-de-sports-de-plein-air-couvre-bras-de-main-67311552.html,2pcs Manches De Protection Solaire De Sports De Plein Air Couvre-Bras De Main,Low
Sports & Loisirs,199.0,https://www.jumia.ma/allsix-ballon-volley-ball-v100-jaune-taille-5-67209495.html,Allsix BALLON VOLLEY-BALL V100 JAUNE taille 5,High
Sports & Loisirs,148.0,https://www.jumia.ma/revoflex-une-machine-de-sport-capable-de-faire-plus-de-66-exercices-64331612.html,Revoflex Une machine de sport capable de faire plus de 66 exercices,Medium
Sports & Loisirs,157.75,https://www.jumia.ma/a-z-multivitamine-renforcement-de-votre-sante-et-de-votre-bien-etre-myprotein-mpg913898.html,Myprotein A-Z Multivitamine - Renforcement de votre santé et de votre bien-être,Medium
Sports & Loisirs,51.0,https://www.jumia.ma/generic-ruban-adhesif-medical-bande-de-kinesiologie-elastique-adhesive-5m5cm-soutien-des-blessures-sportives-65873170.html,Ruban adhésif médical Bande de kinésiologie élastique adhésive 5m/5cm soutien des blessures sportives,Low
Sports & Loisirs,139.0,https://www.jumia.ma/generic-trottinette-pliable-pour-enfant-de-3-a-6-ans-led-66064881.html,Trottinette Pliable pour Enfant de 3 À 6 Ans Led,Medium
Sports & Loisirs,79.0,https://www.jumia.ma/generic-entraineur-kegel-appareil-de-reeducation-du-plancher-pelvien-renforcement-et-tonification-des-muscles-pelviens-reparation-et-prevention-des-fuites-urinaires-exercices-pour-femmes-67203555.html,"Entraîneur Kegel – Appareil de Rééducation du Plancher Pelvien, Renforcement et Tonification des Muscles Pelviens, Réparation et Prévention des Fuites Urinaires, Exercices pour Femmes",Low
Sports & Loisirs,99.0,https://www.jumia.ma/generic-casque-de-sommeil-sans-fil-masque-pour-les-yeux-pour-les-personnes-dormant-65387779.html,Casque De Sommeil Sans Fil Masque Pour Les Yeux Pour Les Personnes Dormant,Medium
