category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Bébé & Jouets,248.0,370.0,33,,https://www.jumia.ma/pilsan-wc-pot-toilettes-pour-enfant-design-de-marque-pilsan-62439649.html,"Pilsan WC Pot, Toilettes pour enfant, Design de marque PILSAN",1,High,1,Discounted Budget
Bébé & Jouets,30.99,60.0,48,,https://www.jumia.ma/generic-1-ensemble-assiette-bebe-46784070.html,1 ensemble assiette bébé,1,Low,1,Discounted Budget
Bébé & Jouets,65.0,,0,,https://www.jumia.ma/generic-bebe-hochets-mordre-tetine-cloche-fruits-et-legumes-musique-bebe-apaiser-34944380.html,Bébé hochets mordre tétine cloche fruits et légumes musique bébé apaiser,0,Low,0,Budget Products
Bébé & Jouets,249.0,299.0,17,,https://www.jumia.ma/generic-pot-de-toilette-pour-apprentissage-des-enfants-66554744.html,Pot de toilette pour apprentissage des enfants,1,High,0,Budget Products
Bébé & Jouets,129.0,,0,,https://www.jumia.ma/mam-biberon-easy-active-330ml-bleu-65961785.html,Mam Biberon Easy Active 330ml - bleu,0,Medium,0,Budget Products
Bébé & Jouets,109.0,,0,,https://www.jumia.ma/generic-matelas-gonflable-de-natation-pour-plage-ou-piscine-mesures-188x71-cm-67068589.html,"Matelas Gonflable de natation pour Plage ou Piscine, mesures 188x71 cm",0,Medium,0,Budget Products
Bébé & Jouets,480.0,,0,,https://www.jumia.ma/generic-porte-barriere-de-securite-pour-les-enfants-et-animaux-67243401.html,porte barrière de sécurité pour les enfants et animaux,0,Premium,0,Budget Products
Bébé & Jouets,49.92,56.99,12,,https://www.jumia.ma/ontel-bonus-magic-pad-deluxe-light-up-tablette-de-dessin-a-led-avec-extras-generic-mpg910262.html,Ontel Bonus Magic Pad Deluxe Light Up Tablette de dessin à LED avec extras,1,Low,0,Budget Products
Bébé & Jouets,124.5,268.0,57,,https://www.jumia.ma/generic-ceinture-de-maternite-reglable-soutien-de-grossesse-et-protection-du-foetus-bandes-abdominales-prenatales-et-corset-de-soins-pour-femmes-67228684.html,Ceinture de maternité réglable – Soutien de grossesse et protection du foetus – Bandes abdominales prénatales et corset de soins pour femmes,1,Medium,1,Discounted Budget
Bébé & Jouets,99.0,149.0,34,,https://www.jumia.ma/generic-mamelon-aspirateur-correcteur-de-protection-de-mamelon-pour-mamelon-inverse-plat-et-timide-2pcs-64794543.html,"Mamelon Aspirateur correcteur de protection de mamelon pour mamelon inversé, plat et timide 2PCS",1,Medium,1,Discounted Budget
Bébé & Jouets,95.0,,0,,https://www.jumia.ma/generic-guitare-electronique-musicale-pour-enfants-avec-musique-et-lumiere-66271014.html,Guitare électronique musicale pour enfants avec musique et lumiére,0,Medium,0,Budget Products
Bébé & Jouets,34.3,99.0,65,,https://www.jumia.ma/generic-passoire-sucette-alimentaire-a-fruit-pour-bebe-hochet-cloche-pour-apaiser-bebes-64746731.html,"Passoire Sucette alimentaire à fruit pour bébé, hochet cloche pour apaiser bébés",1,Low,1,Discounted Budget
Bébé & Jouets,349.0,449.0,22,,https://www.jumia.ma/generic-tapis-de-jeu-en-mousse-pour-bebe-nouveau-200x160cm-playvirus-tapis-de-sol-tapis-xpe-tapis-de-sol-polymere-pliable-cadeau-pour-enfantsoptics-dos-polymeres-pour-enfants-xpe-pliable-developpement-des-enfants-jeu-de-route-playvirus-sol-souple-65932866.html,"Tapis de jeu en mousse pour bébé, nouveau, 200x160cm, Playvirus, tapis de sol, tapis XPE, tapis de sol, polymère pliable, cadeau pour enfants,Optics dos-Polymères pour enfants, XPE, Pliable, Développement des enfants, Jeu de route, Playvirus, Sol souple",1,High,0,Budget Products
Bébé & Jouets,49.0,,0,,https://www.jumia.ma/generic-3-super-bonnets-pour-bebe-0-3-mois-33169256.html,3 Super bonnets pour bébé 0-3 mois,0,Low,0,Budget Products
Bébé & Jouets,170.0,,0,,https://www.jumia.ma/generic-drap-housse-de-lit-imprime-200x160-cm-doux-confortable-2-taie-doreiller-3-pieces-67158496.html,"Drap housse de lit Imprimé 200x160 cm ,Doux, Confortable + 2 taie d'oreiller (3 pieces)",0,Medium,0,Budget Products
Bébé & Jouets,229.0,,0,,https://www.jumia.ma/generic-jouet-fusee-spatiale-ensemble-de-jeu-pour-enfants-avec-deux-astronautes-un-coureur-spatial-et-des-accessoires-aventure-educative-stem-67068685.html,"Jouet fusée spatiale, ensemble de jeu pour enfants avec deux astronautes, un coureur spatial et des accessoires, aventure éducative STEM",0,High,0,Budget Products
Bébé & Jouets,149.99,,0,,https://www.jumia.ma/klorane-bebe-eau-nettoyante-sans-rincage-au-calendula-apaisant-bebe-peau-normale-500ml-67245846.html,Klorane Bebe Eau nettoyante sans rinçage au Calendula apaisant - Bébé - Peau normale 500ml,0,Medium,0,Budget Products
Bébé & Jouets,120.0,150.0,20,,https://www.jumia.ma/generic-tetine-de-lux-personnalisee-0-6-mois-avec-l-initiale-de-bebe-a-plus-chaine-dore-63112850.html,Tétine de lux personnalisée 0-6 mois avec l initiale de bébé A plus chaine doré,1,Medium,0,Budget Products
Bébé & Jouets,325.0,399.0,19,,https://www.jumia.ma/generic-parure-de-lit-155x220-cm-motifs-petits-coeurs-rouges-housse-taie-67134504.html,Parure de lit 155x220 cm – motifs petits cœurs rouges – housse + taie,1,High,0,Budget Products
Bébé & Jouets,59.0,120.0,51,,https://www.jumia.ma/generic-lunettes-de-soleil-et-bandeau-pour-enfant-61906055.html,Lunettes de soleil et bandeau pour enfant,1,Low,1,Discounted Budget
Bébé & Jouets,350.0,,0,,https://www.jumia.ma/generic-voiture-porteur-baby-car-avec-canne-3-en1-65216404.html,Voiture Porteur Baby Car Avec Canne 3 En1,0,High,0,Budget Products
Bébé & Jouets,598.0,600.0,1,,https://www.jumia.ma/mustela-pack-62605603.html,Mustela PACK,1,Premium,0,Budget Products
Bébé & Jouets,149.0,249.0,40,,https://www.jumia.ma/generic-siege-auto-bebe-siege-de-securite-pour-enfant-coussin-de-voiture-bebe-siege-portable-reglable-confort-de-voyage-ceinture-de-securite-integree-accessoire-de-protection-bebe-67272696.html,"Siège Auto Bébé, Siège de Sécurité pour Enfant, Coussin de Voiture Bébé, Siège Portable Réglable, Confort de Voyage, Ceinture de Sécurité Intégrée, Accessoire de Protection Bébé",1,Medium,1,Discounted Budget
Bébé & Jouets,89.0,199.0,55,,https://www.jumia.ma/lilas-4-pes-couche-maternite-super-67214982.html,Lilas 4 pes Couche maternité SUPER,1,Medium,1,Discounted Budget
Bébé & Jouets,699.0,,0,,https://www.jumia.ma/generic-chauffe-biberon-electrique-rapide-et-sterilisateur-3-en-1-65420876.html,Chauffe-biberon électrique rapide et Stérilisateur 3 en 1,0,Premium,0,Budget Products
Bébé & Jouets,69.0,149.0,54,,https://www.jumia.ma/generic-oreiller-pour-bebe-pour-nouveau-nes-et-enfants-66598689.html,Oreiller pour bébé pour nouveau-nés et enfants,1,Low,1,Discounted Budget
Bébé & Jouets,99.0,149.0,34,,https://www.jumia.ma/generic-cube-bois-educatif-66374420.html,Cube bois educatif,1,Medium,1,Discounted Budget
Bébé & Jouets,149.0,200.0,26,,https://www.jumia.ma/generic-oreiller-genial.pliable-coussin-de-couchage-pour-bebe-new-born-grossesse-maternite-65416456.html,Oreiller Génial.Pliable Coussin de couchage pour bébé New Born Grossesse & Maternité,1,Medium,0,Budget Products
Bébé & Jouets,99.0,200.0,51,,https://www.jumia.ma/generic-piece-de-rehaussement-de-levres-en-silicone-exercice-pour-les-levres-67233276.html,"Pièce de rehaussement de lèvres en silicone, exercice pour les lèvres",1,Medium,1,Discounted Budget
Bébé & Jouets,37.4,44.0,15,,https://www.jumia.ma/generic-brosse-a-dents-en-silicone-pour-enfants-360-degres-en-forme-de-u-soins-buccaux-nettoyage-63060505.html,"Brosse à dents en Silicone pour enfants, 360 degrés, en forme de U, soins buccaux, nettoyage",1,Low,0,Budget Products
Bébé & Jouets,399.0,500.0,20,,https://www.jumia.ma/generic-oreiller-a-grossesse-coussin-confortable-pour-femme-enceinte-argent-65555704.html,"Oreiller a grossesse, Coussin confortable pour femme enceinte Argent",1,High,0,Budget Products
Bébé & Jouets,175.0,199.0,12,,https://www.jumia.ma/generic-extension-barriere-de-securite-de-portes-et-escaliers-pour-bebe-et-enfants-10-cm-62841603.html,Extension barrière de sécurité de portes et escaliers pour bébé et enfants 10 cm,1,High,0,Budget Products
Bébé & Jouets,139.0,195.0,29,,https://www.jumia.ma/generic-projecteur-spatial-detoiles-dastronaute-lampe-de-chambre-avec-haut-parleur-bluethooth-et-telecommande-65783425.html,Projecteur spatial d'étoiles d'astronaute – lampe de chambre avec haut-parleur Bluethooth et télécommande,1,Medium,0,Budget Products
Bébé & Jouets,799.0,,0,,https://www.jumia.ma/mamaloves-balancelle-relax-bebe-swing-relax-musicale-mamalove-3-vitesses-48845151.html,Mamaloves Balancelle Relax Bébé – Swing Relax Musicale – Mamalove - 3 vitesses,0,Premium,0,Budget Products
Bébé & Jouets,69.0,149.0,54,,https://www.jumia.ma/generic-oreiller-pour-bebe-pour-nouveau-nes-et-enfants-66598610.html,Oreiller pour bébé pour nouveau-nés et enfants,1,Low,1,Discounted Budget
Bébé & Jouets,1499.0,1999.0,25,,https://www.jumia.ma/generic-chaise-gamer-fauteuil-de-bureau-inclinable-150-66595544.html,Chaise Gamer Fauteuil de Bureau Inclinable 150,1,Premium,0,Budget Products
Bébé & Jouets,89.0,120.0,26,,https://www.jumia.ma/generic-lit-de-bebe-moustiquaire-pour-nouveau-ne-pliable-portable-62729864.html,"lit de bébé Moustiquaire pour nouveau-né, pliable, portable",1,Medium,0,Budget Products
Bébé & Jouets,1497.0,1799.0,17,,https://www.jumia.ma/generic-poussette-4en1-avec-siege-de-poussette-reversible-compatible-avec-les-systemes-de-voyage-64253572.html,Poussette 4en1 avec siège de poussette réversible – Compatible avec les systèmes de voyage,1,Premium,0,Budget Products
Bébé & Jouets,185.0,250.0,26,,https://www.jumia.ma/generic-coloriage-enfants-livre-kit-dessin-valise-coffret-dart-208-pieces-avec-pastels-a-lhuile-crayons-de-couleur-pinceau-trombone-gouache...-67271156.html,"Coloriage Enfants Livre , Kit Dessin Valise Coffret d'art, 208 pièces avec pastels à l'huile crayons de couleur pinceau trombone gouache...",1,High,0,Budget Products
Bébé & Jouets,79.0,89.0,11,,https://www.jumia.ma/generic-coupe-ongles-electrique-pour-bebe-design-ameliore-avec-6-tetes-de-meulage-64684368.html,"Coupe-ongles électrique pour bébé, Design amélioré avec 6 têtes de meulage",1,Low,0,Budget Products
Bébé & Jouets,79.0,,0,,https://www.jumia.ma/generic-culotte-pour-couches-reutilisables-lavable-pour-couches-en-tissu-molletonne-67121368.html,"Culotte pour couches réutilisables lavable, pour couches en tissu molletonné",0,Low,0,Budget Products
Bébé & Jouets,99.87,,0,,https://www.jumia.ma/bepanthen-onguent-100g-65646180.html,Bepanthen Onguent 100g,0,Medium,0,Budget Products
Bébé & Jouets,40.0,50.0,20,,https://www.jumia.ma/zinor-savon-exfoliant-cacao-cafe-120g-65091147.html,Zin'OR Savon exfoliant cacao & café 120g,1,Low,0,Budget Products
Bébé & Jouets,395.0,600.0,34,,https://www.jumia.ma/generic-barriere-lit-grand-150-cm-pour-enfant-et-ado-et-adulte-gris-65880268.html,Barriere lit grand 150 cm pour enfant et ado et adulte-Gris,1,High,1,Discounted Budget
Bébé & Jouets,319.0,428.0,25,,https://www.jumia.ma/pilsan-chaise-haute-dalimentation-avec-ceinture-de-securite-pratique-de-6-a-36-mois-de-maruqe-pilsan-60028452.html,Pilsan Chaise haute d'alimentation avec ceinture de sécurité pratique de 6 à 36 mois de maruqe pilsan,1,High,0,Budget Products
Bébé & Jouets,279.0,400.0,30,,https://www.jumia.ma/generic-oreiller-noir-confortable-pour-les-femmes-enceintes-65753212.html,Oreiller Noir confortable pour les femmes enceintes,1,High,0,Budget Products
Bébé & Jouets,849.0,999.0,15,,https://www.jumia.ma/generic-balancelle-electrique-pour-bebe-3-en1-bascule-couchet-et-berceau-12-melodies-bleutooth-67162256.html,"Balancelle électrique pour bébé, 3 en1 bascule, couchet et berceau, 12 mélodies, bleutooth",1,Premium,0,Budget Products
Bébé & Jouets,71.0,149.0,52,,https://www.jumia.ma/generic-amazona-2-pieces-cale-porte-bloque-porte-protection-arret-porte-securite-bebe-38673206.html,AMAZONA  2 pièces cale-porte bloque-porte Protection Arrêt porte sécurité bébé,1,Low,1,Discounted Budget
Bébé & Jouets,89.0,,0,,https://www.jumia.ma/dodie-tetine-initiation-anti-colique-6-mois-debit-4-x2-speciale-liquide-epais-21675960.html,Dodie Tétine Initiation+ anti colique +6 mois Débit 4 X2 Spéciale Liquide Epais,0,Medium,0,Budget Products
Bébé & Jouets,54.0,,0,,https://www.jumia.ma/ceinture-de-securite-reglable-pour-tenir-les-enfants-bracelet-de-poignet-pour-bebe-generic-mpg1188789.html,"ceinture de sécurité réglable pour tenir les enfants, bracelet de poignet pour bébé",0,Low,0,Budget Products
Bébé & Jouets,89.0,,0,,https://www.jumia.ma/generic-lampe-led-astronaute-lune-assis-bleu-65288744.html,"Lampe LED, Astronaute Lune Assis-Bleu",0,Medium,0,Budget Products
Bébé & Jouets,150.0,,0,,https://www.jumia.ma/generic-drap-housse-dessin-90x90-cm-1-taie-doreiller-2-pieces-67163085.html,Drap Housse dessin 90x90 cm  + 1 taie d'oreiller  ( 2 pieces),0,Medium,0,Budget Products
Bébé & Jouets,59.0,99.0,40,,https://www.jumia.ma/generic-serrure-de-congelateur-de-refrigerateur-de-maison-serrure-de-porte-darmoire-pour-enfants-en-bas-age-securite-anti-pincement-pour-bebe-65756056.html,"Serrure de congélateur de réfrigérateur de maison, serrure de porte d'armoire pour enfants en bas âge, sécurité Anti-pincement pour bébé",1,Low,1,Discounted Budget
Bébé & Jouets,79.0,129.0,39,,https://www.jumia.ma/organisateur-de-clips-de-cables-20-pieces-support-de-fil-auto-adhesif-pour-gestion-de-cables-transparent.-generic-mpg1482147.html,Organisateur de clips de câbles - 20 pièces - Support de fil auto-adhésif pour gestion de câbles - Transparent.,1,Low,1,Discounted Budget
Bébé & Jouets,329.0,699.0,53,,https://www.jumia.ma/pilsan-star-chaise-haute-pratique-pour-enfants-rougeblanc-61156427.html,Pilsan Star Chaise haute pratique pour enfants - Rouge/Blanc,1,High,1,Discounted Budget
Bébé & Jouets,259.0,320.0,19,,https://www.jumia.ma/tapis-pliable-pour-bebe-et-enfant-tapis-antichoc-tapis-de-jeu-pour-bebe-et-enfant-180160cm-generic-mpg1508056.html,"Tapis pliable pour bébé et enfant, tapis antichoc, tapis de jeu pour bébé et enfant 180*160cm",1,High,0,Budget Products
Bébé & Jouets,159.0,249.0,36,,https://www.jumia.ma/generic-sac-a-langer-sac-a-dos-pour-bebe-avec-station-a-langer-et-port-de-charge-usb-64882752.html,"Sac à langer, sac à dos pour bébé avec station à langer et port de charge USB",1,Medium,1,Discounted Budget
Bébé & Jouets,69.0,99.0,30,,https://www.jumia.ma/generic-cadeau-pack-3-piece-bebe-sous-vetements-2-body-et-pantalon-64210187.html,"Cadeau Pack 3 pièce Bébé sous-vêtements, 2 body et pantalon",1,Low,0,Budget Products
Bébé & Jouets,399.0,499.0,20,,https://www.jumia.ma/easygo-baby-booster-seat-2-en-1-siege-dalimentation-reglable-pour-bebe-64549054.html,"Easygo Baby Booster Seat 2 en 1 , siège d'alimentation réglable pour bébé",1,High,0,Budget Products
Bébé & Jouets,140.0,230.0,39,,https://www.jumia.ma/orchestra-grenouillere-bebe-motif-animaux-61895177.html,Orchestra Grenouillère bébé motif animaux,1,Medium,1,Discounted Budget
Bébé & Jouets,149.0,299.0,50,,https://www.jumia.ma/generic-thermometre-digital-infrarouge-sans-contact-mesure-frontale-ultra-rapide-1-seconde-pour-bebes-enfants-et-adultes-alarme-de-fievre-haute-precision-medicale-66952669.html,"Thermomètre Digital Infrarouge Sans Contact – Mesure Frontale Ultra Rapide 1 Seconde – Pour Bébés, Enfants et Adultes – Alarme de Fièvre – Haute Précision Médicale",1,Medium,1,Discounted Budget
Bébé & Jouets,99.0,,0,,https://www.jumia.ma/lws-tire-lait-manuel-avec-biberon-rose-tres-haute-qualite-pti-doux-mpg1371831.html,Pti Doux LwS> Tire-Lait Manuel avec Biberon Rose Très Haute Qualité,0,Medium,0,Budget Products
Bébé & Jouets,89.0,,0,,https://www.jumia.ma/generic-coussins-dallaitement-en-coton.-64333065.html,Coussins d'allaitement en coton.,0,Medium,0,Budget Products
Bébé & Jouets,129.0,,0,,https://www.jumia.ma/generic-microscope-enfant-100x-200x-450x-grossissement-scientifique-enfant-microscope-set-pour-kids-etudiants-pour-leducation-precoce-kit-de-microscope-scientifique-pour-enfants-66002730.html,"Microscope Enfant, 100x 200x 450x Grossissement Scientifique Enfant Microscope Set pour Kids étudiants pour l'éducation Précoce, Kit de microscope scientifique pour enfants",0,Medium,0,Budget Products
Bébé & Jouets,335.0,499.0,33,,https://www.jumia.ma/generic-support-de-douche-pour-bebe-support-de-douche-reglable-avec-base-antiderapante-aide-au-bain-pour-bebe-tour-de-bain-intelligente-support-de-bain-en-forme-de-canard-calin-pour-nourrissons-et-tout-petits-66534238.html,"Support de douche pour bébé, support de douche réglable avec base antidérapante, aide au bain pour bébé, tour de bain intelligente, support de bain en forme de canard câlin pour nourrissons et tout-petits",1,High,1,Discounted Budget
Bébé & Jouets,499.0,900.0,45,,https://www.jumia.ma/jiwa-poussette-legere-pour-bebe-3.5-kgdouble-face-64701259.html,"Jiwa Poussette Légère pour Bébé, 3.5 kg,double face",1,Premium,1,Discounted Budget
Bébé & Jouets,39.0,120.0,68,,https://www.jumia.ma/generic-pack-4-protection-coin-de-table-pour-enfant-et-bebe-protecteur-dangle-securite-anticollision-64232553.html,Pack 4 Protection coin de table pour Enfant et Bébé Protecteur d'angle Sécurité anticollision,1,Low,1,Discounted Budget
Bébé & Jouets,239.0,299.0,20,,https://www.jumia.ma/generic-panier-de-rangement-naturel-25x25x15-cm-66559729.html,Panier de rangement naturel (25x25x15 cm),1,High,0,Budget Products
Bébé & Jouets,55.0,,0,,https://www.jumia.ma/notre-bebe-anneau-de-dentition-refrigerant-pour-bebe-des-3-mois-jouet-de-dentition-en-silicone-souple-sans-bpa-forme-fruit-coloree-soulage-les-gencives-sensibles-stimule-leveil-sensoriel-facile-a-saisir-et-parfaitement-sur-pour-une-utilisation-quotidienne-67213273.html,"Notre bébé Anneau de dentition réfrigérant pour bébé dès 3 mois – Jouet de dentition en silicone souple sans BPA, forme fruit colorée, soulage les gencives sensibles, stimule l’éveil sensoriel, facile à saisir et parfaitement sûr pour une utilisation quotidienne",0,Low,0,Budget Products
Bébé & Jouets,129.0,179.0,28,,https://www.jumia.ma/generic-panda-figurines-en-peluche-black-white-65625982.html,Panda Figurines en peluche- black white,1,Medium,0,Budget Products
Bébé & Jouets,60.0,169.0,64,,https://www.jumia.ma/generic-protege-mamelon-pour-allaitement-38432441.html,Protège mamelon Pour allaitement,1,Low,1,Discounted Budget
Bébé & Jouets,389.0,499.0,22,,https://www.jumia.ma/generic-barriere-securite-pour-porte-escalier-couloirs-pour-bebe-et-enfants.-extensible-64708999.html,"Barrière sécurité pour porte, escalier, couloirs pour bébé et enfants. Extensible",1,High,0,Budget Products
